entity_id,date,split,country,location_name,canonical_latitude,canonical_longitude,year,month,month_name,day_of_year,is_leap_year,season_quarter,target_nasa_power_precipitation_mm,target_open_meteo_precipitation_mm,target_baseline_two_source_mean_mm,target_nasa_reference_consensus_mm,target_open_meteo_reference_consensus_mm,target_reference_consensus_band_mm,source_bias_nasa_minus_open_meteo_mm,source_abs_diff_precipitation_mm,source_relative_abs_diff_precipitation,source_bias_train_city_month_mm,wet_day_disagreement,high_source_gap_10mm,high_source_gap_20mm,month_sin,month_cos,day_of_year_sin,day_of_year_cos,temp_mean_c_mean_two_sources,temp_max_c_mean_two_sources,temp_min_c_mean_two_sources,relative_humidity_pct_mean_two_sources,wind_speed_ms_mean_two_sources,surface_pressure_kpa_mean_two_sources,temp_mean_c_source_abs_diff,temp_max_c_source_abs_diff,temp_min_c_source_abs_diff,relative_humidity_pct_source_abs_diff,wind_speed_ms_source_abs_diff,surface_pressure_kpa_source_abs_diff,rainfall_lag_1d_mm,rainfall_lag_7d_mm,rainfall_lag_30d_mm,rainfall_rolling_7d_mean_prev_mm,rainfall_rolling_30d_sum_prev_mm,rainfall_rolling_90d_mean_prev_mm,wet_spell_days_prev,dry_spell_days_prev,was_wet_previous_day,rainfall_lag_1d_mm_was_imputed,rainfall_lag_7d_mm_was_imputed,rainfall_lag_30d_mm_was_imputed,rainfall_rolling_7d_mean_prev_mm_was_imputed,rainfall_rolling_30d_sum_prev_mm_was_imputed,rainfall_rolling_90d_mean_prev_mm_was_imputed,wet_spell_days_prev_was_imputed,dry_spell_days_prev_was_imputed,was_wet_previous_day_was_imputed
SEA_MY_KUALA_LUMPUR,2021-08-13,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,225,0,JJA,0.95,4.0,2.475,1.7323387096774194,3.2176612903225807,1.4853225806451613,-3.05,3.05,0.8776978417266186,-1.4853225806451613,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.6601521206712315,-0.7511319308705201,26.655,30.665,23.67,82.82,1.31445,99.325,1.6900000000000013,0.6700000000000017,1.860000000000003,5.640000000000001,0.6489,1.9699999999999989,2.035,1.485,0.065,6.090000000000001,113.9,5.923666666666667,7.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-14,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,226,0,JJA,1.29,14.8,8.045,7.30233870967742,8.787661290322582,1.4853225806451622,-13.510000000000002,13.510000000000002,1.4936428966279713,-1.4853225806451613,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.6729490241558326,-0.7396888608649671,26.02,30.295,22.63,85.91,1.31055,99.275,0.9600000000000009,1.4100000000000001,1.1400000000000006,3.819999999999993,1.1011,2.030000000000001,2.475,5.05,0.0,6.231428571428572,116.31,5.822777777777778,8.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-15,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,227,0,JJA,9.93,10.3,10.115,9.37233870967742,10.85766129032258,1.4853225806451604,-0.370000000000001,0.370000000000001,0.033288349077822854,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6855476064742154,-0.7280278011569848,25.835,29.525,23.560000000000002,86.8,1.0171999999999999,99.41,0.7300000000000004,0.9499999999999993,0.4800000000000004,1.5999999999999943,0.35439999999999994,2.0600000000000023,8.045,12.545,0.0,6.659285714285715,124.355,5.652277777777778,9.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-16,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,228,0,JJA,13.07,23.3,18.185,17.442338709677422,18.927661290322582,1.4853225806451604,-10.23,10.23,0.5332290852228304,-1.4853225806451613,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.6979441547663433,-0.7161521883143935,25.755,29.615000000000002,22.79,85.72999999999999,0.96335,99.56,0.10999999999999943,1.0299999999999976,1.2199999999999989,0.5400000000000063,0.9067000000000001,2.0600000000000023,10.115,7.725,2.77,6.312142857142858,134.47,5.40588888888889,10.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-17,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,229,0,JJA,18.89,16.4,17.645,16.90233870967742,18.38766129032258,1.4853225806451604,2.490000000000002,2.490000000000002,0.1335478680611425,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,24.884999999999998,28.795,22.595,90.285,0.8010999999999999,99.535,0.629999999999999,0.2099999999999973,0.010000000000001563,2.569999999999993,0.34219999999999995,2.010000000000005,18.185,12.05,3.005,7.806428571428571,149.885,5.400333333333334,11.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-18,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,230,0,JJA,37.52,25.8,31.660000000000004,30.917338709677423,32.402661290322584,1.4853225806451604,11.720000000000002,11.720000000000002,0.35884874464176364,-1.4853225806451613,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,24.475,27.865000000000002,22.25,90.12,1.0661,99.43,0.25,0.129999999999999,1.1000000000000014,2.239999999999995,0.8121999999999999,2.0400000000000063,17.645,1.74,0.03,8.605714285714287,164.525,5.497055555555556,12.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-19,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,231,0,JJA,12.63,5.0,8.815000000000001,8.07233870967742,9.557661290322581,1.4853225806451622,7.630000000000001,7.630000000000001,0.7773815588385125,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7338853664321993,-0.6792733388972929,24.695,27.78,22.755000000000003,87.86500000000001,1.46,99.38,0.8100000000000023,0.4400000000000013,0.48999999999999844,7.730000000000004,0.5800000000000001,2.0600000000000023,31.660000000000004,2.035,0.105,12.879999999999999,196.155,5.838222222222222,13.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-20,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,232,0,JJA,4.22,22.9,13.56,12.817338709677419,14.302661290322579,1.4853225806451604,-18.68,18.68,1.2829670329670328,-1.4853225806451613,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.7454378568683003,-0.6665751282095631,24.799999999999997,27.545,23.055,89.35499999999999,0.8722000000000001,99.42500000000001,1.1999999999999993,1.3099999999999987,1.6899999999999977,2.7099999999999937,0.14439999999999997,2.049999999999997,8.815000000000001,2.475,7.675,13.84857142857143,204.865,5.883888888888889,14.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-21,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,233,0,JJA,6.13,12.8,9.465,8.72233870967742,10.20766129032258,1.4853225806451604,-6.670000000000001,6.670000000000001,0.6373626373626374,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,25.515,29.085,22.4,86.05,1.0639,99.405,1.5700000000000003,1.2300000000000004,1.4000000000000021,4.099999999999994,0.42780000000000007,1.990000000000009,13.56,8.045,3.21,15.432142857142859,210.75,6.031944444444444,15.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-22,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,234,0,JJA,6.79,2.1,4.445,3.702338709677419,5.1876612903225805,1.4853225806451613,4.6899999999999995,4.6899999999999995,0.8613406795224976,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,25.06,27.765,22.895,88.775,0.86,99.43,0.6799999999999997,0.5300000000000011,1.2100000000000009,3.549999999999997,0.28,2.0400000000000063,9.465,10.115,2.05,15.635,217.005,6.137111111111111,16.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-23,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,235,0,JJA,5.95,0.2,3.075,2.975,3.817661290322581,0.8426612903225807,5.75,5.75,1.411042944785276,-1.4853225806451613,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,25.6,29.445,22.725,85.53999999999999,1.1511,99.38,1.1999999999999993,1.509999999999998,0.75,5.079999999999998,0.6422,2.0,4.445,18.185,0.155,14.825000000000001,219.4,6.16538888888889,17.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-24,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,236,0,JJA,18.64,3.9,11.27,10.52733870967742,12.01266129032258,1.4853225806451604,14.74,14.74,1.2013039934800327,-1.4853225806451613,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,25.200000000000003,28.345,22.785,87.525,1.1672,99.39,1.1999999999999993,1.1099999999999994,0.6300000000000026,3.049999999999997,0.5543999999999999,2.0,3.075,17.645,1.85,12.666428571428572,222.32,6.1802222222222225,18.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-25,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,237,0,JJA,0.44,2.2,1.32,0.5773387096774194,2.0626612903225805,1.485322580645161,-1.7600000000000002,1.7600000000000002,0.7586206896551724,-1.4853225806451613,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7998392447397191,-0.6002142805483686,25.475,28.905,23.189999999999998,84.995,1.09335,99.305,1.25,0.9899999999999984,1.2200000000000024,3.989999999999995,0.6467,1.970000000000013,11.27,31.660000000000004,4.625,11.755714285714287,231.74,6.268999999999999,19.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-26,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,238,0,JJA,0.02,1.9,0.96,0.2173387096774193,1.7026612903225806,1.4853225806451613,-1.88,1.88,0.9591836734693877,-1.4853225806451613,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.8100248628547748,-0.5863955333706962,25.98,29.91,23.03,84.825,1.03165,99.245,1.4399999999999977,1.3800000000000026,1.1400000000000006,3.6500000000000057,0.6033,1.9699999999999989,1.32,8.815000000000001,5.715,7.421428571428572,228.435,6.191888888888888,20.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-27,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,239,0,JJA,0.83,5.3,3.065,2.3223387096774193,3.8076612903225806,1.4853225806451613,-4.47,4.47,1.099630996309963,-1.4853225806451613,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.8199717629247767,-0.5724039727378154,26.09,29.950000000000003,23.0,86.205,1.1078000000000001,99.225,1.6199999999999974,1.3000000000000007,1.0,4.409999999999997,0.39560000000000006,1.9899999999999949,0.96,13.56,3.765,6.299285714285715,223.68,6.068666666666667,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-28,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,240,0,JJA,4.32,3.6,3.96,3.2173387096774198,4.702661290322581,1.4853225806451613,0.7200000000000002,0.7200000000000002,0.14516129032258068,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8296770135526185,-0.5582437220268655,26.3,30.1,23.16,84.405,1.06945,99.175,1.3999999999999986,0.1999999999999993,1.4799999999999969,2.8100000000000023,0.6389,2.030000000000001,3.065,9.465,1.94,4.8,222.98,6.082277777777778,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-29,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,241,0,JJA,20.88,3.4,12.14,11.397338709677419,12.882661290322579,1.4853225806451604,17.48,17.48,1.330289193302892,-1.4853225806451613,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.8391377545563938,-0.5439189543287248,25.46,28.020000000000003,23.42,88.32,1.0339,99.225,1.2800000000000011,0.16000000000000014,1.1600000000000001,2.6400000000000006,0.4878,2.049999999999997,3.96,4.445,3.35,4.013571428571429,225.0,6.082833333333334,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-30,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,242,0,JJA,7.98,15.8,11.89,11.14733870967742,12.63266129032258,1.4853225806451604,-7.82,7.82,0.6066718386346005,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8483511978123038,-0.5294338912181854,25.825000000000003,29.355,23.22,86.45,1.2389000000000001,99.305,1.5500000000000007,1.490000000000002,1.3599999999999994,2.9000000000000057,0.5778000000000001,2.029999999999987,12.14,3.075,10.665,5.112857142857143,233.79,6.176333333333333,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-31,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,243,0,JJA,6.07,4.8,5.4350000000000005,4.692338709677419,6.177661290322581,1.4853225806451613,1.2700000000000005,1.2700000000000005,0.1973581973581974,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8573146280763322,-0.514792801509831,25.595,28.810000000000002,23.305,87.125,1.17055,99.36500000000001,1.4100000000000001,0.7799999999999976,1.1899999999999977,6.25,0.3811,2.049999999999997,11.89,11.27,2.6950000000000003,6.372142857142857,235.01500000000001,6.261166666666667,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-01,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,244,0,SON,7.02,6.9,6.96,6.009666666666667,7.910333333333333,1.900666666666666,0.11999999999999922,0.11999999999999922,0.015075376884422013,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,25.545,28.68,23.47,87.1,1.3078,99.405,2.110000000000003,3.4399999999999977,1.0599999999999987,10.200000000000003,0.49560000000000004,1.990000000000009,5.4350000000000005,1.32,5.3100000000000005,5.538571428571429,237.75500000000002,6.275055555555557,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-02,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,245,0,SON,1.82,2.8,2.31,1.3596666666666666,3.260333333333333,1.9006666666666665,-0.9799999999999998,0.9799999999999998,0.29607250755287,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.8744809578310394,-0.4850598461951967,25.055,27.435000000000002,23.265,86.35499999999999,1.1021999999999998,99.4,0.6899999999999977,1.2699999999999996,1.6700000000000017,4.709999999999994,0.6843999999999999,2.0600000000000023,6.96,0.96,8.915,6.344285714285715,239.40500000000003,6.300944444444445,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-03,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,246,0,SON,0.36,1.6,0.98,0.18,1.9303333333333332,1.7503333333333333,-1.2400000000000002,1.2400000000000002,0.6262626262626264,-1.9006666666666665,1,0,0,-1.0,-1.8369701987210297e-16,-0.8826787983255475,-0.4699767430273199,25.71,29.155,22.85,84.21000000000001,0.9260999999999999,99.31,1.1799999999999997,0.6900000000000013,1.3000000000000007,4.420000000000002,0.5922,2.0,2.31,3.065,2.665,6.5371428571428565,232.79999999999998,6.054055555555555,7.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-04,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,247,0,SON,0.45,1.6,1.025,0.225,1.9753333333333334,1.7503333333333333,-1.1500000000000001,1.1500000000000001,0.5679012345679013,-1.9006666666666665,1,0,0,-1.0,-1.8369701987210297e-16,-0.8906165093267404,-0.45475513555610575,25.78,29.674999999999997,22.465,82.9,0.94055,99.36,0.8399999999999999,0.4499999999999993,0.07000000000000028,1.7999999999999972,0.34109999999999996,2.0,0.98,3.96,0.7100000000000001,6.239285714285715,231.115,6.000444444444446,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-05,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,248,0,SON,8.25,1.8,5.025,4.125,5.975333333333333,1.8503333333333334,6.45,6.45,1.070539419087137,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.8982917515547529,-0.43939950965914165,26.085,29.75,22.805,83.60499999999999,0.84555,99.35499999999999,1.4299999999999997,0.5,1.3900000000000006,1.2099999999999937,0.5311,2.049999999999997,1.025,12.14,1.485,5.82,231.43,5.959722222222222,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-06,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,249,0,SON,8.87,1.6,5.234999999999999,4.435,6.1853333333333325,1.7503333333333329,7.27,7.27,1.1659983961507618,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.9057022630804714,-0.42391439070986087,26.29,29.96,22.79,81.305,0.6678,99.415,1.0199999999999996,0.4800000000000004,2.0199999999999996,3.3900000000000006,0.27559999999999996,2.030000000000001,5.025,11.89,5.05,4.803571428571429,234.97,5.969555555555555,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-07,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,250,0,SON,8.7,1.2,4.949999999999999,4.35,5.900333333333332,1.5503333333333327,7.499999999999999,7.499999999999999,1.2605042016806722,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.9128458599921354,-0.40830434224389367,26.28,29.619999999999997,23.759999999999998,84.275,1.2289,99.41,1.2399999999999984,0.5599999999999987,1.4800000000000004,0.5499999999999972,0.5978,2.019999999999996,5.234999999999999,5.4350000000000005,12.545,3.8528571428571428,235.155,5.960444444444445,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-08,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,251,0,SON,19.98,3.6,11.79,10.839666666666666,12.740333333333334,1.9006666666666678,16.38,16.38,1.2806880375293197,-1.9006666666666665,0,1,0,-1.0,-1.8369701987210297e-16,-0.9197204370389468,-0.3925739646141714,25.445,28.385,22.795,86.97,1.37665,99.4,1.509999999999998,0.4299999999999997,2.2099999999999973,5.939999999999998,0.4133,2.0400000000000063,4.949999999999999,6.96,7.725,3.7835714285714284,227.56,5.913444444444443,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-09,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,252,0,SON,10.3,3.6,6.95,5.999666666666667,7.900333333333333,1.900666666666666,6.700000000000001,6.700000000000001,0.8427672955974844,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.9263239682514951,-0.3767278936351848,26.17,29.99,23.119999999999997,83.185,1.2861,99.38,1.4599999999999973,1.8200000000000003,1.1600000000000001,2.3700000000000045,0.37219999999999986,2.019999999999996,11.79,2.31,12.05,4.473571428571428,231.62500000000003,5.940555555555555,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-10,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,253,0,SON,4.37,0.7,2.535,2.185,3.4853333333333336,1.3003333333333336,3.67,3.67,1.038189533239038,-1.9006666666666665,1,0,0,-1.0,-1.8369701987210297e-16,-0.9326545075388225,-0.3607707992167831,26.15,29.15,23.71,85.03999999999999,1.025,99.37,1.9000000000000021,1.5,1.5799999999999983,6.079999999999998,0.44999999999999996,2.0,6.95,0.98,1.74,5.136428571428572,226.525,5.987722222222222,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-11,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,254,0,SON,2.52,2.5,2.51,1.5596666666666668,3.4603333333333333,1.9006666666666665,0.020000000000000018,0.020000000000000018,0.0056980056980057035,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.9387101892619443,-0.3447073839879337,26.59,30.305,23.325,83.77000000000001,1.36055,99.28,2.6199999999999974,2.3900000000000006,1.3500000000000014,11.540000000000006,1.0011,1.960000000000008,2.535,1.025,2.035,5.3585714285714285,227.32,5.926222222222222,7.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-12,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,255,0,SON,11.39,9.1,10.245,9.294666666666668,11.195333333333334,1.900666666666666,2.290000000000001,2.290000000000001,0.20364606491774132,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.9444892287836613,-0.32854238191083474,25.875,29.130000000000003,23.475,87.745,1.3511,99.22,1.25,1.3399999999999999,0.8499999999999979,3.489999999999995,0.7422,2.039999999999992,2.51,5.025,2.475,5.570714285714287,227.795,5.895166666666667,8.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-13,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,256,0,SON,12.61,13.9,13.255,12.304666666666666,14.205333333333332,1.900666666666666,-1.290000000000001,1.290000000000001,0.09049456331111896,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.9499899229945009,-0.3122805568857948,24.715,27.075,22.62,89.43,1.28945,99.41,1.9699999999999989,2.8500000000000014,0.9600000000000009,6.859999999999999,0.6989000000000001,2.0400000000000063,10.245,5.234999999999999,8.045,6.316428571428571,235.565,5.9557777777777785,9.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-14,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,257,0,SON,0.36,0.4,0.38,0.18,1.3303333333333331,1.1503333333333332,-0.040000000000000036,0.040000000000000036,0.02898550724637684,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.9552106508146316,-0.29592670134728966,26.11,30.015,23.21,83.245,0.99665,99.44,2.379999999999999,2.1700000000000017,2.5799999999999983,4.489999999999995,0.6732999999999999,2.0,13.255,4.949999999999999,10.115,7.462142857142857,240.775,6.056666666666667,10.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-15,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,258,0,SON,2.86,1.6,2.23,1.43,3.1803333333333335,1.7503333333333335,1.2599999999999998,1.2599999999999998,0.3900928792569659,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.9601498736716017,-0.2794856348516098,26.555,30.435000000000002,23.18,82.785,1.0110999999999999,99.41,0.6899999999999977,0.2699999999999996,1.6400000000000006,2.430000000000007,0.9221999999999999,1.9599999999999937,0.38,11.79,18.185,6.809285714285714,231.04000000000002,6.042055555555557,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-16,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,259,0,SON,3.52,0.7,2.11,1.76,3.0603333333333333,1.3003333333333333,2.8200000000000003,2.8200000000000003,0.9067524115755629,-1.9006666666666665,1,0,0,-1.0,-1.8369701987210297e-16,-0.9648061359537644,-0.2629622026565152,26.990000000000002,31.225,23.355,80.36500000000001,1.1122,99.29,2.0199999999999996,0.9499999999999993,2.289999999999999,8.730000000000004,0.6643999999999999,2.0,2.23,6.95,17.645,5.443571428571429,215.085,6.0216111111111115,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-17,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,260,0,SON,2.11,2.1,2.105,1.1546666666666667,3.0553333333333335,1.9006666666666667,0.009999999999999787,0.009999999999999787,0.0032206119162640216,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.9691780654392534,-0.24636127429331536,26.835,30.665,23.845,82.27000000000001,1.045,99.25999999999999,1.9299999999999997,3.070000000000004,1.5100000000000016,4.540000000000006,0.41000000000000003,2.019999999999996,2.11,2.535,31.660000000000004,4.752142857142857,199.54999999999998,5.975666666666666,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-18,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,261,0,SON,9.57,19.6,14.585,13.634666666666668,15.535333333333334,1.900666666666666,-10.030000000000001,10.030000000000001,0.6435675328841836,-1.9006666666666665,0,1,0,-1.0,-1.8369701987210297e-16,-0.9732643737003823,-0.2296877421317963,26.1,30.57,22.875,85.275,0.8778,99.35,0.40000000000000213,0.33999999999999986,1.4500000000000028,1.4500000000000028,0.35560000000000014,2.1000000000000085,2.105,2.51,8.815000000000001,4.690714285714286,169.995,5.976388888888889,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-19,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,262,0,SON,27.52,24.9,26.21,25.259666666666668,27.160333333333334,1.900666666666666,2.620000000000001,2.620000000000001,0.09628812936420438,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.9770638564833508,-0.21294651993841573,25.049999999999997,27.585,23.1,90.43,1.3644500000000002,99.465,1.3000000000000007,1.629999999999999,1.4000000000000021,2.8599999999999994,0.5488999999999999,2.069999999999993,14.585,10.245,13.56,6.415714285714286,175.76500000000001,6.068333333333333,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-20,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,263,0,SON,10.06,0.1,5.08,5.03,6.030333333333333,1.0003333333333329,9.96,9.96,1.6381578947368423,-1.9006666666666665,1,0,0,-1.0,-1.8369701987210297e-16,-0.9805753940631429,-0.19614254142819712,26.28,30.119999999999997,23.35,82.565,1.17945,99.36,1.6400000000000006,2.5599999999999987,0.9000000000000021,7.1299999999999955,0.41890000000000005,1.960000000000008,26.21,13.255,9.465,8.696428571428573,188.415,6.331444444444445,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-09-21,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,9,Sep,264,0,SON,7.26,13.3,10.28,9.329666666666668,11.230333333333334,1.900666666666666,-6.040000000000001,6.040000000000001,0.5354609929078016,-1.9006666666666665,0,0,0,-1.0,-1.8369701987210297e-16,-0.9837979515735163,-0.1792807588107359,26.685,30.52,23.119999999999997,82.47999999999999,1.1522,99.285,1.4299999999999997,1.759999999999998,0.16000000000000014,4.959999999999994,0.5843999999999999,2.030000000000001,5.08,0.38,4.445,7.528571428571429,184.03,6.364888888888888,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
