entity_id,country,location_name,canonical_latitude,canonical_longitude,date,groundtruth_precipitation_mm,groundtruth_station_count,nearest_station_distance_km,groundtruth_method
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-15,27.7,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-16,9.9,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-17,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-18,0.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-19,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-20,35.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-21,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-22,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-23,32.3,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-24,12.399999999999999,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-25,4.3,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-26,0.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-27,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-28,0.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-29,15.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-30,23.6,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-01,26.9,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-02,33.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-03,0.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-04,0.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-05,13.7,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-06,10.9,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-07,2.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-08,12.7,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-09,5.1000000000000005,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-10,1.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-11,13.7,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-12,37.6,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-13,84.1,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-14,38.6,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-15,28.4,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-16,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-17,0.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-18,9.4,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-19,1.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-20,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-21,37.1,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-22,1.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-23,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-24,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-25,42.9,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-26,47.00000000000001,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-27,0.29999999999999993,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-28,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-29,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-30,4.1,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-10-31,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-01,1.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-02,27.9,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-03,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-04,2.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-05,7.9,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-06,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-07,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-08,9.7,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-09,1.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-10,2.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-11,1.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-12,152.9,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-13,62.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-14,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-15,5.3,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-16,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-17,3.6,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-18,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-19,3.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-20,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-21,2.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-22,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-23,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-24,0.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-25,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-26,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-27,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-28,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-29,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-11-30,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-02,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-03,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-04,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-05,0.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-06,7.4,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-07,0.29999999999999993,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-08,12.7,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-09,0.29999999999999993,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-10,31.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-11,4.3,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-12,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-13,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-14,0.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-15,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-16,0.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-17,0.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-18,3.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-19,33.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-20,18.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-21,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-22,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-23,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-24,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-25,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-26,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-27,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-28,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-29,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-30,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-12-31,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-01,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-02,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-03,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-04,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-05,0.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-06,0.29999999999999993,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-07,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-08,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-09,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-10,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-11,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-12,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-13,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-14,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-15,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-16,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-17,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-18,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-19,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-20,1.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-21,72.1,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-22,3.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-23,14.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-24,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-25,37.1,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-26,0.29999999999999993,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-27,2.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-28,6.1,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-29,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-30,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-01-31,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-02-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-02-02,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-02-03,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-02-04,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-02-05,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-02-06,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-02-07,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-02-08,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-02-09,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-02-10,5.1000000000000005,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-02-11,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2021-02-12,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
