date,station_id,station_precipitation_mm,ghcn_value_raw_tenths_mm,measurement_flag,quality_flag,source_flag,station_name,station_latitude,station_longitude,station_elevation_m,wmo_id,entity_id,country,location_name,canonical_latitude,canonical_longitude,distance_to_city_km,station_coverage_ratio,station_selection_status,selected_station_rank
2021-12-06,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-07,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-08,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-09,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-10,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-11,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-12,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-13,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-14,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-15,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-16,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-17,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-18,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-19,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-20,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-21,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-22,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-23,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-24,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-25,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-26,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-27,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-28,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-29,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-30,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-31,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-01,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-02,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-03,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-04,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-05,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-06,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-07,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-08,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-09,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-10,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-11,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-12,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-13,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-14,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-15,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-16,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-17,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-18,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-19,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-20,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-21,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-22,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-23,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-24,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-25,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-26,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-27,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-28,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-29,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-30,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-01-31,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-01,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-02,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-03,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-04,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-05,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-06,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-07,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-08,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-09,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-10,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-11,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-12,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-13,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-14,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-15,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-16,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-17,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-18,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-19,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-20,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-21,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-22,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-23,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-24,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-25,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-26,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-27,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-02-28,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-01,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-02,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-03,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-04,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-05,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-06,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-07,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-08,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-09,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-10,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-11,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-12,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-13,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-14,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-15,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-16,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-17,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-18,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-19,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-20,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-21,BMM00048097,10.9,109.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-22,BMM00048097,33.0,330.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-23,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-24,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-25,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-26,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-27,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2022-03-28,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
